Entity,Code,Year,Annual change in primary energy consumption (%),Primary energy consumption (TWh),Electricity from wind - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Other renewables including bioenergy - TWh,Primary energy consumption per capita (kWh/person)
Poland,POL,1988,-1.9098461,0.3707366954768216,-0.09655672805240822,-0.19397484079971122,-0.07947383672502642,-0.1844976363528994,0.39392584286286914
Poland,POL,1989,-3.758055,0.3480775361072249,-0.09655672805240822,-0.1970616976863895,-0.07947383672502642,-0.1831534992987788,0.35045007106359144
Poland,POL,1990,-17.637943,0.24572642677162423,-0.09655672805240822,-0.19989690863121903,-0.07947383672502642,-0.19106897306193346,0.1674046448318781
Poland,POL,1991,-2.1618605,0.2353940838696494,-0.09655672805240822,-0.20023243655368406,-0.07947383672502642,-0.18658851621486477,0.14704735598789423
Poland,POL,1992,-4.3716373,0.21495203293469314,-0.09655672805240822,-0.1987225609025914,-0.07947383672502642,-0.1821080593677961,0.10951976205362994
Poland,POL,1993,-0.04848838,0.21473520284146105,-0.09655672805240822,-0.19905808882505646,-0.07947383672502642,-0.18957548744624392,0.10777549166806233
Poland,POL,1994,-4.2998257,0.19551724880326357,-0.09655672805240822,-0.19503175375547607,-0.07947383672502642,-0.19106897306193346,0.07317029343939288
Poland,POL,1995,2.3581028,0.20560354029184752,-0.09655672805240822,-0.1923475303757558,-0.07947383672502642,-0.18808200183055435,0.09020726219706186
Poland,POL,1996,4.98116,0.22741184589730792,-0.09655672805240822,-0.19167647453082576,-0.07947383672502642,-0.179121088136417,0.12816808706518967
Poland,POL,1997,-0.9802103,0.22290655014115435,-0.09655672805240822,-0.19117318264712818,-0.07947383672502642,-0.17314714567365874,0.12043735046736567
Poland,POL,1998,-4.194313,0.20381748581781928,-0.09655672805240822,-0.18530144400399012,-0.07947383672502642,-0.16567971759521094,0.08753399143035161
Poland,POL,1999,-1.9450903,0.19533631354790212,-0.09655672805240822,-0.1879856673837104,-0.07947383672502642,-0.17016017444227963,0.07325330869812934
Poland,POL,2000,-6.021607,0.16959104317041385,-0.09655672805240822,-0.18865672322864047,-0.07947383672502642,-0.16567971759521094,0.025681026782106958
Poland,POL,2001,-0.6946385,0.16679995692896843,-0.095920904173303,-0.1849659160815251,-0.07947383672502642,-0.13282303405004062,0.01799960853093839
Poland,POL,2002,-1.0764658,0.16250473877179408,-0.09274178477777682,-0.1858047358876877,-0.07947383672502642,-0.13431651966573016,0.01084744553866271
Poland,POL,2003,3.464198,0.17617853963392346,-0.08892684150314542,-0.19603833752287117,-0.07947383672502642,-0.1298360628186615,0.034964512866608274
Poland,POL,2004,0.67800283,0.17894741767204822,-0.08765519374493494,-0.18916001511233801,-0.07947383672502642,-0.052174810802804325,0.04022526844766023
Poland,POL,2005,1.9897819,0.1871285975510923,-0.08765519374493494,-0.18714684757754782,-0.07947383672502642,0.026979926828742395,0.054768665711344616
Poland,POL,2006,4.559803,0.20624972635006097,-0.08002530719567212,-0.1898310709572681,-0.07947383672502642,0.09866723638184131,0.0884576879122552
Poland,POL,2007,-0.5146861,0.2039930111801243,-0.063493886338936,-0.18463038815906008,-0.07947383672502642,0.1837959164761463,0.08504247816592239
Poland,POL,2008,1.7909646,0.21180533112456962,-0.04314752220756849,-0.1879856673837104,-0.07947383672502642,0.3421053917392397,0.09857407089019485
Poland,POL,2009,-3.4894943,0.19631135792271318,-0.027887749109042844,-0.18412709627536256,-0.07947383672502642,0.5825565758652591,0.0710727728094818
Poland,POL,2010,6.6402435,0.22476636870444813,0.00899003587906078,-0.17506784236880668,-0.07947383672502642,0.742359536744042,0.1195275074536237
Poland,POL,2011,0.46793222,0.22690469803947141,0.10690691326126699,-0.1849659160815251,-0.07947383672502642,0.9365126667836847,0.12274618266496955
Poland,POL,2012,-2.9878438,0.21318702570883333,0.2054596145225784,-0.1898310709572681,-0.07947383672502642,1.3083905850903854,0.09891088168565314
Poland,POL,2013,0.30065775,0.2145261519375144,0.2849375994107328,-0.18312051250796743,-0.07947383672502642,1.0888481995840198,0.10159834895878443
Poland,POL,2014,-3.7092686,0.19795545206434842,0.39175601110041225,-0.18748237550001284,-0.07805875296746413,1.2919622433178004,0.07340838837886489
Poland,POL,2015,1.2538195,0.2033489969767874,0.5939480046558769,-0.1933541141431509,-0.07098333417965272,1.285988300855042,0.08331221957386684
Poland,POL,2016,4.282093,0.22200009689217542,0.7039455357410827,-0.18815343134494292,-0.06249283163427901,0.9902781489485092,0.11606991928849529
Poland,POL,2017,5.0462127,0.24492062912411108,0.8514566756934973,-0.18110734497317724,-0.05541741284646758,0.7707357634421436,0.15580425195690153
Poland,POL,2018,1.1415839,0.25036744371343406,0.7172978372022927,-0.19100541868589568,-0.03702132399815789,0.7796966771362811,0.16549685074688594
Poland,POL,2019,-2.84881,0.23661968132068667,0.8641731532756018,-0.19117318264712818,0.02099711006189576,0.9484605517092013,0.14223708880390154
Poland,POL,2020,-4.045713,0.2176521224056334,0.9080450009338632,-0.18848895926740794,0.19788257975718132,1.0485240879604019,0.11063555996070881
Poland,POL,2021,7.5071573,0.25142407085506674,0.9353854277353882,-0.1847981521202926,0.47665407999695136,1.0052130051054047,0.17201085702673893
Portugal,PRT,1981,-1.8187344,-0.18227410727420812,-0.09655672805240822,-0.13985418690610157,-0.07947383672502642,-0.15208899849243596,-0.33308859760235465
Portugal,PRT,1982,8.221781,-0.17816833804351173,-0.09655672805240822,-0.10794548147967702,-0.07947383672502642,-0.1458163589065398,-0.3070172413115104
Portugal,PRT,1983,3.548956,-0.17625036115544787,-0.09655672805240822,-0.08940756376348401,-0.07947383672502642,-0.13805023370495406,-0.29557293084448866
Portugal,PRT,1984,4.170227,-0.17391663596041168,-0.09655672805240822,-0.06023341090514947,-0.07947383672502642,-0.14282938767516065,-0.28110713939006804
Portugal,PRT,1985,2.0371675,-0.17272906571385135,-0.09655672805240822,-0.044664915302772,-0.07947383672502642,-0.11669338940059334,-0.27403121005401915
Portugal,PRT,1986,5.8428764,-0.1692535687683631,-0.09655672805240822,-0.08122068245533724,-0.07947383672502642,-0.1080311728295939,-0.2513936931257404
Portugal,PRT,1987,2.337563,-0.16778188041566452,-0.09655672805240822,-0.07050056533257945,-0.07947383672502642,-0.10683638433704225,-0.24196415190547738
Portugal,PRT,1988,10.957646,-0.16072187520518766,-0.09655672805240822,-0.018829265272964527,-0.07947383672502642,-0.10101179043585296,-0.19502915591245032
Portugal,PRT,1989,7.971132,-0.15502332289152396,-0.09649314566449771,-0.1264330700075003,-0.07933089897316668,-0.0998170019433013,-0.1568842250493435
Portugal,PRT,1990,3.673458,-0.15218783208991835,-0.09655672805240822,-0.07071865848218171,-0.07947383672502642,-0.0954858936578016,-0.1372831244665198
Portugal,PRT,1991,3.8662076,-0.14909394189274128,-0.09655672805240822,-0.07256406205573941,-0.07947383672502642,-0.07756406626952685,-0.11546056089196513
Portugal,PRT,1992,1.9774914,-0.14745029396856246,-0.09655672805240822,-0.1467157329205115,-0.07947383672502642,-0.06710966695969993,-0.10402604020911091
Portugal,PRT,1993,2.5470138,-0.14529140703992485,-0.095920904173303,-0.08112002407859772,-0.07947383672502642,-0.0641226957283208,-0.09034696742092302
Portugal,PRT,1994,4.455483,-0.1414186857351487,-0.09528508029419776,-0.04538630033607181,-0.07947383672502642,-0.055161782034183454,-0.06602320634800521
Portugal,PRT,1995,6.4748287,-0.1355399918803603,-0.09528508029419776,-0.08430753934201553,-0.07947383672502642,-0.044707382724356516,-0.028937208203618406
Portugal,PRT,1996,3.0837417,-0.1325588841325149,-0.09528508029419776,0.02339692376925974,-0.07947383672502642,-0.04769435395573564,-0.0115087272419213
Portugal,PRT,1997,1.5908003,-0.1309736117185938,-0.09401343253598729,-0.004284129834105406,-0.07947383672502642,-0.03574648396507531,-0.00384691494664636
Portugal,PRT,1998,9.016884,-0.12184508453765679,-0.09083431314046111,-0.006297297368895584,-0.07947383672502642,-0.03723996958076487,0.05287211272623208
Portugal,PRT,1999,1.9976377,-0.11964035567581333,-0.08892684150314542,-0.10225828319389474,-0.07947383672502642,-0.013344184794875745,0.06344903776098264
Portugal,PRT,2000,3.140521,-0.11610503005171353,-0.08574772210761925,-0.03414611493349324,-0.07947383672502642,0.00756461382477809,0.081584098374042
Portugal,PRT,2001,1.6151309,-0.11422975577935195,-0.08002530719567212,0.011317918560518576,-0.07947383672502642,0.018019013134605025,0.08849666233601677
Portugal,PRT,2002,-0.63123703,-0.11497450061186852,-0.07366706840461976,-0.09319902928733888,-0.07947383672502642,0.03594084052287977,0.07941892004438499
Portugal,PRT,2003,2.7906775,-0.11170278683504421,-0.06476553409714648,0.0396700280088138,-0.07947383672502642,0.022499469981673712,0.09725078761139166
Portugal,PRT,2004,-2.1054327,-0.11424002667850505,-0.04441916996577896,-0.05847188931220807,-0.07947383672502642,0.04340826860132758,0.07904258068643873
Portugal,PRT,2005,-0.16345382,-0.11443285185210945,0.01598409854921837,-0.14470256538572127,-0.07947383672502642,0.06282358160529185,0.07626370691099889
Portugal,PRT,2006,-0.80088973,-0.11537613186214252,0.08973966852542564,-0.039514561692933756,-0.07947383672502642,0.06879753900290626,0.06882204601548168
Portugal,PRT,2007,0.5464196,-0.11473772499321452,0.16031611910610674,-0.05478108216509271,-0.07664366920990184,0.10912163569166825,0.07134585765139635
Portugal,PRT,2008,-4.029107,-0.11947088386537365,0.26967782631220716,-0.10997542541059047,-0.07381350169477728,0.10613466446028912,0.04037127080830506
Portugal,PRT,2009,0.955832,-0.11839327265680533,0.38539777230935995,-0.08514635914817811,-0.056832496604029864,0.14048483362114902,0.046472575674732196
Portugal,PRT,2010,5.5062413,-0.11212615242939307,0.4871295929661975,0.04688387834181195,-0.04975707781621846,0.2211330568683853,0.08622398109342524
Portugal,PRT,2011,-4.6937523,-0.11776266867012512,0.4858579452079871,-0.030455307786377908,-0.039851491513282454,0.2689245965704512,0.05226385311748017
Portugal,PRT,2012,-8.751297,-0.12777845780058547,0.5557985719095629,-0.12977157283602736,-0.024285570180097332,0.2644441546582387,-0.008404442096253267
Portugal,PRT,2013,9.526598,-0.1178295223120559,0.6670677507529791,0.006284999723543115,-0.011549816362036777,0.28684642395872595,0.058774297076948784
Portugal,PRT,2014,0.7291913,-0.11699545106287565,0.6734259895440313,0.03715356859032605,0.00967644000139749,0.2883399095744155,0.0680700533761076
Portugal,PRT,2015,-0.77160597,-0.11788447024043554,0.6409989717096644,-0.07877132862134249,0.033732863879956325,0.29431385203717375,0.0654033267238813
Portugal,PRT,2016,7.026899,-0.10985079879578753,0.6963156491918199,0.0396700280088138,0.04363845018289231,0.28535293834303643,0.11968997565071213
Portugal,PRT,2017,-2.5781512,-0.11300544959475961,0.6823275238515046,-0.1250741819215169,0.060619455273639725,0.3152226506568276,0.10117474948373803
Portugal,PRT,2018,1.9308567,-0.11070374543825953,0.7058530073783983,-0.016195371081614025,0.06344962278876429,0.30775522257837984,0.11745138713357756
Portugal,PRT,2019,-4.7610464,-0.11648880075724727,0.7726145146844481,-0.07608710524162224,0.11014738678831969,0.3361314492764815,0.0798758997808115
Portugal,PRT,2020,-9.48928,-0.12747007810106137,0.6855066432470309,-0.02139605387982203,0.16392056957568646,0.4003513008814203,0.008016456335376511
Portugal,PRT,2021,0.46834946,-0.1269795232144826,0.7433666162456073,-0.0242480412207748,0.2375049249689253,0.4257405862178551,0.011735624366955662
Puerto Rico,PRI,1981,-0.6344199,-0.20619403629736283,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.13823605836313413
Puerto Rico,PRI,1982,-0.09294748,-0.20621821891420775,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.14545147233290237
Puerto Rico,PRI,1983,1.9909143,-0.20570070933419607,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.14113159153427463
Puerto Rico,PRI,1984,-0.42039752,-0.2058121610288124,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.1488505592810508
Puerto Rico,PRI,1985,-0.048214197,-0.2058248920472167,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.15398700307446533
Puerto Rico,PRI,1986,1.6734123,-0.20538333025782846,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.14972161258394015
Puerto Rico,PRI,1987,0.282228,-0.20530761149917381,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.15232361055540347
Puerto Rico,PRI,1988,0.3451228,-0.20521475877995582,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.15442179087427466
Puerto Rico,PRI,1989,-0.015044212,-0.20521881817416168,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.15829213322794566
Puerto Rico,PRI,1990,-2.2809148,-0.20583450744107976,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.17425449505720322
Puerto Rico,PRI,1991,-0.39442182,-0.20593854521291258,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.18101546249615158
Puerto Rico,PRI,1992,0.5316138,-0.20579887322579427,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.18307451006591094
Puerto Rico,PRI,1993,-0.05172491,-0.20581253616738202,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.1876657869027155
Puerto Rico,PRI,1994,0.19389391,-0.20576134949676606,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.19078104927267928
Puerto Rico,PRI,1995,-0.0016391277,-0.2057617818933279,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.19457885222829993
Puerto Rico,PRI,1996,0.17410517,-0.20571573462111553,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.19731621837437163
Puerto Rico,PRI,1997,-0.06656051,-0.20573337008271406,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.20099949932652245
Puerto Rico,PRI,1998,0.073325634,-0.2057139576489437,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.20385394706922905
Puerto Rico,PRI,1999,-0.4760921,-0.20584011082666157,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.2091204023628961
Puerto Rico,PRI,2000,93.73802,-0.18111981379318534,-0.09655672805240822,-0.2215384596302136,-0.07947383672502642,-0.19853640114038126,0.22045917949418892
Puerto Rico,PRI,2001,8.846092,-0.1766001679995376,-0.09655672805240822,-0.22187398755267862,-0.07947383672502642,-0.19853640114038126,0.2980996883972698
Puerto Rico,PRI,2002,2.6639938,-0.17511867470927764,-0.09655672805240822,-0.22220951547514367,-0.07947383672502642,-0.19853640114038126,0.3242877568589314
Puerto Rico,PRI,2003,4.088211,-0.17278458622215298,-0.09655672805240822,-0.22237727943637617,-0.07947383672502642,-0.19853640114038126,0.3663978141854936
Puerto Rico,PRI,2004,3.2892346,-0.1708298891913653,-0.09655672805240822,-0.2217062235914461,-0.07947383672502642,-0.19853640114038126,0.4029559292240247
Puerto Rico,PRI,2005,-3.1383574,-0.1727562731322154,-0.09655672805240822,-0.2217062235914461,-0.07947383672502642,-0.19853640114038126,0.3723693186521353
Puerto Rico,PRI,2006,-9.1855345,-0.1782175799168063,-0.09655672805240822,-0.2217062235914461,-0.07947383672502642,-0.19853640114038126,0.27997241211393953
Puerto Rico,PRI,2007,-3.4908533,-0.18010243799241454,-0.09655672805240822,-0.22137069566898107,-0.07947383672502642,-0.19853640114038126,0.2506726436026985
Puerto Rico,PRI,2008,-6.3873234,-0.18343082928386573,-0.09655672805240822,-0.22137069566898107,-0.07947383672502642,-0.19853640114038126,0.19585805879489512
Puerto Rico,PRI,2009,-6.390423,-0.18654814194868086,-0.09655672805240822,-0.22120293170774857,-0.07947383672502642,-0.19853640114038126,0.1444789493782781
Puerto Rico,PRI,2010,-15.211839,-0.19349442291457497,-0.09655672805240822,-0.22137069566898107,-0.07947383672502642,-0.19853640114038126,0.02424322149983393
Puerto Rico,PRI,2011,8.286106,-0.19028625998073811,-0.09655672805240822,-0.2215384596302136,-0.07947383672502642,-0.19853640114038126,0.08727439063078103
Puerto Rico,PRI,2012,5.3390503,-0.18804783340839373,-0.095920904173303,-0.2225450433976087,-0.07664366920990184,-0.19853640114038126,0.1351420812631271
Puerto Rico,PRI,2013,-11.961227,-0.19333038626968482,-0.08574772210761925,-0.2227128073588412,-0.07381350169477728,-0.19853640114038126,0.04708191717337857
Puerto Rico,PRI,2014,-4.711759,-0.19516238574130482,-0.08256860271209306,-0.2227128073588412,-0.07239841793721499,-0.19853640114038126,0.02380188958554062
Puerto Rico,PRI,2015,0.024926662,-0.1951531474604249,-0.08129695495388259,-0.22321609924253874,-0.06673808290696587,-0.19853640114038126,0.03644087037170835
Puerto Rico,PRI,2016,-6.4299345,-0.19753599606394417,-0.08447607434940876,-0.22288057132007372,-0.06249283163427901,-0.19704291552469172,0.00337818325705581
Puerto Rico,PRI,2017,-2.931565,-0.19855254063662126,-0.08701936986582971,-0.22321609924253874,-0.056832496604029864,-0.19704291552469172,-0.0034986255632826462
Puerto Rico,PRI,2018,0.49555302,-0.19838574178721072,-0.08956266538225063,-0.2233838632037713,-0.06815316666452814,-0.19704291552469172,0.009347893369726213
Puerto Rico,PRI,2019,-5.6931853,-0.20031151997799157,-0.08638354598672447,-0.22321609924253874,-0.0455118265435316,-0.19554942990900215,-0.024276848738914246
Puerto Rico,PRI,2020,-13.093132,-0.20448826542605736,-0.08765519374493494,-0.22321609924253874,-0.04268165902840703,-0.19704291552469172,-0.10537109322359674
Puerto Rico,PRI,2021,12.126541,-0.2011263604394457,-0.08638354598672447,-0.22321609924253874,-0.04126657527084474,-0.19704291552469172,-0.03367179587011069
