Entity,Code,Year,Annual change in primary energy consumption (%),Primary energy consumption (TWh),Electricity from wind - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Other renewables including bioenergy - TWh,Primary energy consumption per capita (kWh/person)
Turkey,TUR,2003,5.846381,909.41766,0.06,35.33,0.0,0.17,13600.33
Turkey,TUR,2004,7.0840597,973.8414,0.06,46.08,0.0,0.17,14366.604
Turkey,TUR,2005,2.287221,996.11523,0.06,39.56,0.0,0.120000005,14498.5
Turkey,TUR,2006,10.936106,1105.0514,0.13,44.24,0.0,0.15,15876.872
Turkey,TUR,2007,6.2140346,1173.7197,0.36,35.85,0.0,0.25,16655.863
Turkey,TUR,2008,0.25229454,1176.6809,0.85,33.27,0.0,0.3,16498.441
Turkey,TUR,2009,1.3646483,1192.7384,1.5,35.96,0.0,0.69,16514.057
Turkey,TUR,2010,5.066347,1253.1666,2.92,51.8,0.0,1.0,17120.85
Turkey,TUR,2011,6.6918373,1337.0265,4.72,52.34,0.0,1.03,18025.576
Turkey,TUR,2012,6.2836885,1421.041,5.86,57.86,0.0,1.49,18877.383
Turkey,TUR,2013,-0.6230235,1412.1876,7.56,59.42,0.0,2.24,18441.62
Turkey,TUR,2014,2.9859543,1454.355,8.52,40.64,0.02,3.44,18618.826
Turkey,TUR,2015,9.2595215,1589.0212,11.65,67.15,0.19,4.66,19951.004
Turkey,TUR,2016,5.048239,1669.2389,15.52,67.23,1.04,6.4500003,20602.953
Turkey,TUR,2017,7.075238,1787.3416,17.9,58.22,2.89,8.23,21772.998
Turkey,TUR,2018,0.029730797,1787.8729,19.86,59.75,7.8,9.41,21590.242
Turkey,TUR,2019,3.4283042,1849.1666,21.63,88.64,9.57,11.629999,22150.566
Turkey,TUR,2020,-1.4812231,1821.7764,24.61,77.86,11.2,13.66,21652.902
Turkey,TUR,2021,7.1015716,1951.1511,31.02,55.51,13.28,16.26,23015.531
Turkey,TUR,2022,1.0745883,1972.118,34.69,66.66,15.16,17.84,23108.615
Turkey,TUR,2023,-1.3599157,1945.299,33.88,63.72,18.4,18.34,22668.203
Turkmenistan,TKM,1986,24.460052,178.1074,,0.003,,,53377.156
Turkmenistan,TKM,1987,-0.51890016,177.18321,,0.003,,,51649.34
Turkmenistan,TKM,1988,0.67715645,178.38303,,0.003,,,50603.45
Turkmenistan,TKM,1989,2.7510643,183.29047,,0.003,,,50614.42
Turkmenistan,TKM,1990,-12.156927,161.00798,0.0,0.003,0.0,0.0,43278.375
Turkmenistan,TKM,1991,-9.179145,146.22882,0.0,0.003,0.0,0.0,38261.926
Turkmenistan,TKM,1992,-5.7776213,137.78027,0.0,0.0042,0.0,0.0,35090.97
Turkmenistan,TKM,1993,-7.44586,127.52135,0.0,0.005,0.0,0.0,31629.664
Turkmenistan,TKM,1994,6.3310504,135.59479,0.0,0.004,0.0,0.0,32807.49
Turkmenistan,TKM,1995,-23.101885,104.26984,0.0,0.004,0.0,0.0,24669.764
Turkmenistan,TKM,1996,51.366543,157.82965,0.0,0.005,0.0,0.0,36695.25
Turkmenistan,TKM,1997,-21.848679,123.345955,0.0,0.005,0.0,0.0,28266.512
Turkmenistan,TKM,1998,14.020681,140.6399,0.0,0.006,0.0,0.0,31736.244
Turkmenistan,TKM,1999,-12.342834,123.280945,0.0,0.005,0.0,0.0,27389.15
Turkmenistan,TKM,2000,5.399382,129.93735,0.0,0.0,0.0,0.0,28438.062
Turkmenistan,TKM,2001,17.1026,152.16,0.0,0.0,0.0,0.0,32827.773
Turkmenistan,TKM,2002,-14.336824,130.3451,0.0,0.0,0.0,0.0,27739.066
Turkmenistan,TKM,2003,28.861057,167.96407,0.0,0.0,0.0,0.0,35294.043
Turkmenistan,TKM,2004,11.180342,186.74303,0.0,0.0,0.0,0.0,38745.03
Turkmenistan,TKM,2005,-6.0019255,175.53485,0.0,0.0,0.0,0.0,35927.703
Turkmenistan,TKM,2006,2.56747,180.04166,0.0,0.0,0.0,0.0,36342.45
Turkmenistan,TKM,2007,-7.8206778,165.96118,0.0,0.0,0.0,0.0,33027.777
Turkmenistan,TKM,2008,-6.91523,154.48459,0.0,0.0,0.0,0.0,30290.566
Turkmenistan,TKM,2009,46.90342,226.94315,0.0,0.0,0.0,0.0,43803.293
Turkmenistan,TKM,2010,8.734465,246.76543,0.0,0.0,0.0,0.0,46842.56
Turkmenistan,TKM,2011,8.190668,266.97717,0.0,0.0,0.0,0.0,49801.62
Turkmenistan,TKM,2012,18.007969,315.05435,0.0,0.0,0.0,0.0,57716.133
Turkmenistan,TKM,2013,-14.924658,268.03357,0.0,0.0,0.0,0.0,48206.617
Turkmenistan,TKM,2014,5.84594,283.70267,0.0,0.0,0.0,0.0,50096.188
Turkmenistan,TKM,2015,13.7800455,322.79703,0.0,0.0,0.0,0.0,55978.69
Turkmenistan,TKM,2016,8.1486225,349.10052,0.0,0.0,0.0,0.0,59486.492
Turkmenistan,TKM,2017,-6.9377604,324.88077,0.0,0.0,0.0,0.0,54433.586
Turkmenistan,TKM,2018,12.812352,366.50565,0.0,0.0,0.0,0.0,60428.902
Turkmenistan,TKM,2019,-4.5283375,349.90903,0.0,0.0,0.0,0.0,56817.95
Turkmenistan,TKM,2020,25.68903,439.79727,0.0,0.0,0.0,0.0,70362.586
Turkmenistan,TKM,2021,0.75047016,443.09784,0.0,0.01,0.0,0.0,69868.86
Turkmenistan,TKM,2022,2.191639,452.80893,0.0,0.01,0.0,0.0,70412.79
Turkmenistan,TKM,2023,-1.735282,444.95142,0.0,0.00315,0.00696,0.0,68284.93
Turks and Caicos Islands,TCA,2000,374.2208,0.28909034,0.0,0.0,0.0,0.0,15402.543
Turks and Caicos Islands,TCA,2001,6.1674,0.3069197,0.0,0.0,0.0,0.0,15659.168
Turks and Caicos Islands,TCA,2002,33.16183,0.40869987,0.0,0.0,0.0,0.0,19820.557
Turks and Caicos Islands,TCA,2003,2.829361,0.42026347,0.0,0.0,0.0,0.0,19310.03
Turks and Caicos Islands,TCA,2004,3.030312,0.43299875,0.0,0.0,0.0,0.0,18909.895
Turks and Caicos Islands,TCA,2005,17.647053,0.50941026,0.0,0.0,0.0,0.0,21208.637
Turks and Caicos Islands,TCA,2006,14.999998,0.5858218,0.0,0.0,0.0,0.0,23291.262
Turks and Caicos Islands,TCA,2007,17.3913,0.68770385,0.0,0.0,0.0,0.0,26156.39
Turks and Caicos Islands,TCA,2008,6.4814925,0.73227733,0.0,0.0,0.0,0.0,26676.77
Turks and Caicos Islands,TCA,2009,0.86956024,0.7386449,0.0,0.0,0.0,0.0,25825.842
Turks and Caicos Islands,TCA,2010,3.4482718,0.7641154,0.0,0.0,0.0,0.0,25683.688
Turks and Caicos Islands,TCA,2011,0.0,0.7641154,0.0,0.0,0.0,0.0,24776.764
Turks and Caicos Islands,TCA,2012,0.0,0.7641154,0.0,0.0,0.0,0.0,23800.51
Turks and Caicos Islands,TCA,2013,0.83334446,0.7704831,0.0,0.0,0.0,0.0,22917.402
Turks and Caicos Islands,TCA,2014,7.438016,0.8277917,0.0,0.0,0.0,0.0,23641.734
Turks and Caicos Islands,TCA,2015,3.0609488,0.8531299,0.0,0.0,0.0,0.0,23337.617
Turks and Caicos Islands,TCA,2016,3.4352422,0.882437,0.0,0.0,0.0,0.0,23060.0
Turks and Caicos Islands,TCA,2017,8.239376,0.9551443,0.0,0.0,0.0,0.0,23959.47
Turks and Caicos Islands,TCA,2018,0.27934313,0.95781237,0.0,0.0,0.0,0.0,23070.922
Turks and Caicos Islands,TCA,2019,3.052044,0.98704517,0.0,0.0,0.0,0.0,22899.154
Turks and Caicos Islands,TCA,2020,-15.751738,0.8315684,0.0,0.0,0.0,0.0,18772.568
Turks and Caicos Islands,TCA,2021,6.479931,0.88545346,0.0,0.0,0.0,0.0,19615.283
USSR,OWID_USS,1966,6.351733,7356.2163,,91.823,,,31572.32
USSR,OWID_USS,1967,5.0946236,7730.988,,88.571,,,32815.76
USSR,OWID_USS,1968,3.7412882,8020.2266,,104.04,,,33693.727
USSR,OWID_USS,1969,4.6268225,8391.309,,115.181,,,34911.58
USSR,OWID_USS,1970,4.988587,8809.916,,124.377,,,36333.86
USSR,OWID_USS,1971,4.908526,9242.354,,126.099,,,37792.76
USSR,OWID_USS,1972,5.0866485,9712.4795,,122.899,,,39355.49
USSR,OWID_USS,1973,5.1227093,10210.021,,122.345,,,41005.586
USSR,OWID_USS,1974,5.5298567,10774.621,,132.03,,,42887.227
USSR,OWID_USS,1975,4.9351454,11306.364,,125.987,,,44587.957
USSR,OWID_USS,1976,3.8995862,11747.266,,135.735,,,45897.24
USSR,OWID_USS,1977,4.4868946,12274.353,,147.014,,,47513.215
USSR,OWID_USS,1978,4.3304563,12805.889,,169.701,,,49120.383
USSR,OWID_USS,1979,2.7380228,13156.517,,172.023,,,50032.418
USSR,OWID_USS,1980,2.2430778,13451.627,,183.938,,,50740.555
USSR,OWID_USS,1981,2.1307945,13738.253,,186.744,,,51406.668
USSR,OWID_USS,1982,2.4894118,14080.254,,174.677,,,52244.96
USSR,OWID_USS,1983,2.1083355,14377.112,,180.362,,,52858.273
USSR,OWID_USS,1984,3.7794232,14920.483,,202.988,,,54342.9
Uganda,UGA,2000,21.316444,10.351615,0.0,1.55,0.0,0.03,430.94543
Uganda,UGA,2001,1.9542217,10.553908,0.0,1.55,0.0,0.03,426.19104
Uganda,UGA,2002,2.5039077,10.818169,0.0,1.67,0.0,0.04,423.49295
Uganda,UGA,2003,5.450475,11.40781,0.0,1.75,0.0,0.04,432.8561
Uganda,UGA,2004,6.525266,12.1522,0.0,1.89,0.0,0.05,447.65942
Uganda,UGA,2005,13.483513,13.790744,0.0,1.84,0.0,0.05,493.46793
Uganda,UGA,2006,-2.8350353,13.399772,0.0,1.16,0.01,0.05,465.70273
Uganda,UGA,2007,20.645725,16.166252,0.0,1.4,0.01,0.05,545.6078
Uganda,UGA,2008,5.174339,17.002748,0.0,1.63,0.02,0.08,557.28687
Uganda,UGA,2009,2.1417022,17.366898,0.0,1.4,0.02,0.12,552.86536
Uganda,UGA,2010,12.564384,19.54894,0.0,1.49,0.02,0.12,604.4495
Uganda,UGA,2011,4.622245,20.452541,0.0,1.53,0.02,0.08,614.26904
Uganda,UGA,2012,-3.193289,19.799433,0.0,2.45,0.03,0.13,577.6927
Uganda,UGA,2013,16.052258,22.977688,0.0,2.87,0.03,0.17,651.41376
Uganda,UGA,2014,15.275145,26.487562,0.0,2.87,0.03,0.24,728.95105
Uganda,UGA,2015,0.13887882,26.524347,0.0,3.09,0.03,0.35,707.7433
Uganda,UGA,2016,11.764073,29.64469,0.0,3.3,0.04,0.36,765.0577
Uganda,UGA,2017,8.950615,32.298073,0.0,3.44,0.06,0.21,804.89435
Uganda,UGA,2018,8.12701,34.92294,0.0,3.64,0.07,0.28,841.20447
Uganda,UGA,2019,-0.18407702,34.858654,0.0,4.04,0.12,0.27,811.62756
Uganda,UGA,2020,-2.3705125,34.032326,0.0,4.08,0.12,0.26,766.4143
Uganda,UGA,2021,3.321743,35.162792,0.0,4.64,0.13,0.37,766.84607
Ukraine,UKR,1986,0.44187307,2792.9468,,10.655173,,,54681.38
Ukraine,UKR,1987,2.131772,2852.486,,9.594518,,,55673.004
Ukraine,UKR,1988,0.100409985,2855.3503,,11.93238,,,55581.434
Ukraine,UKR,1989,-4.317981,2732.057,,10.129265,,,53055.266
Ukraine,UKR,1990,16.933775,3194.6973,0.0,10.51,0.0,0.0,61924.96
Ukraine,UKR,1991,-6.264406,2994.5684,0.0,11.71,0.0,0.0,57952.49
Ukraine,UKR,1992,-15.4952345,2530.553,0.0,7.88,0.0,0.0,48866.383
Ukraine,UKR,1993,-12.340176,2218.2783,0.0,11.04,0.0,0.0,42841.754
Ukraine,UKR,1994,-14.534992,1895.8517,0.0,12.12,0.0,0.0,36821.68
Ukraine,UKR,1995,-2.4314404,1849.7551,0.0,9.95,0.0,0.0,36226.188
Ukraine,UKR,1996,-6.794566,1724.0723,0.0,8.63,0.0,0.0,34061.734
Ukraine,UKR,1997,-3.5487711,1662.8889,0.0,9.86,0.0,0.0,33145.51
Ukraine,UKR,1998,-3.5020351,1604.6539,0.0,15.74,0.0,0.0,32257.03
Ukraine,UKR,1999,-1.5000343,1580.5836,0.0,14.32,0.0,0.0,32047.443
Ukraine,UKR,2000,0.30829906,1585.4565,0.01,11.27,0.0,0.0,32435.855
Ukraine,UKR,2001,-1.4226973,1562.9003,0.02,12.03,0.0,0.0,32281.633
Ukraine,UKR,2002,-0.6182492,1553.2377,0.02,9.63,0.0,0.0,32374.941
Ukraine,UKR,2003,2.4909258,1591.9277,0.03,9.24,0.0,0.0,33439.895
Ukraine,UKR,2004,-0.38041472,1585.8718,0.03,11.75,0.0,0.0,33554.93
Ukraine,UKR,2005,1.2372255,1605.4926,0.04,12.36,0.0,0.0,34223.043
Ukraine,UKR,2006,1.1796117,1624.4312,0.04,12.89,0.0,0.0,34864.61
Ukraine,UKR,2007,-0.4031837,1617.8817,0.05,10.14,0.0,0.28,34933.594
Ukraine,UKR,2008,-3.4507513,1562.0526,0.05,11.51,0.0,0.26,33911.27
Ukraine,UKR,2009,-14.819926,1330.5576,0.04,11.94,0.0,0.14,29011.01
Ukraine,UKR,2010,7.241857,1426.9147,0.05,13.15,0.0,0.19,31235.12
Ukraine,UKR,2011,3.3519626,1474.7443,0.09,10.94,0.03,0.13,32400.47
Ukraine,UKR,2012,-2.1532476,1442.9894,0.29,10.48,0.33,0.13,31779.547
Ukraine,UKR,2013,-5.088109,1369.5685,0.64,13.8,0.57,0.1,30228.559
Ukraine,UKR,2014,-11.769968,1208.3707,1.13,8.48,0.43,0.13,26764.613
Ukraine,UKR,2015,-16.961914,1003.4079,1.08,5.4,0.48,0.14,22306.594
Ukraine,UKR,2016,4.6429276,1049.9954,0.95,7.68,0.49,0.14,23419.848
Ukraine,UKR,2017,-7.110935,975.3309,0.98,8.95,0.72,0.21,21840.365
Ukraine,UKR,2018,3.75849,1011.9886,1.19,10.43,1.11,0.3,22768.459
Ukraine,UKR,2019,-5.368185,957.66315,2.02,6.51,2.93,0.41,21661.146
Ukraine,UKR,2020,-4.0945053,918.4516,3.26,7.56,5.37,0.76,20916.844
Ukraine,UKR,2021,1.7709494,934.7169,3.9,10.42,6.33,0.91288,21472.234
Ukraine,UKR,2022,-30.881262,646.0645,1.46,11.1,5.08,0.7761,16272.95
Ukraine,UKR,2023,-4.554546,616.6392,0.943441,12.711117,5.708212,1.044,16781.748
United Arab Emirates,ARE,1966,6.729758,0.91204107,,0.0,,,4996.7734
United Arab Emirates,ARE,1967,492.81937,5.406756,,0.0,,,28246.545
United Arab Emirates,ARE,1968,28.44509,6.944712,,0.0,,,32513.764
United Arab Emirates,ARE,1969,0.3486514,6.968925,,0.0,,,27515.793
United Arab Emirates,ARE,1970,37.83461,9.605591,,0.0,,,32223.146
United Arab Emirates,ARE,1971,52.39073,14.63803,0.0,0.0,0.0,0.0,42488.062
United Arab Emirates,ARE,1972,6.9143176,15.65015,0.0,0.0,0.0,0.0,39885.492
United Arab Emirates,ARE,1973,29.667187,20.29311,0.0,0.0,0.0,0.0,45958.285
United Arab Emirates,ARE,1974,9.867382,22.29551,0.0,0.0,0.0,0.0,45319.484
United Arab Emirates,ARE,1975,7.0135117,23.859207,0.0,0.0,0.0,0.0,43906.457
United Arab Emirates,ARE,1976,26.53495,30.190237,0.0,0.0,0.0,0.0,49154.797
United Arab Emirates,ARE,1977,64.39586,49.6315,0.0,0.0,0.0,0.0,70213.055
United Arab Emirates,ARE,1978,15.855467,57.50081,0.0,0.0,0.0,0.0,71408.195
United Arab Emirates,ARE,1979,17.494656,67.56038,0.0,0.0,0.0,0.0,74367.78
United Arab Emirates,ARE,1980,60.088516,108.15641,0.0,0.0,0.0,0.0,106657.02
United Arab Emirates,ARE,1981,16.431713,125.92837,0.0,0.0,0.0,0.0,114460.664
United Arab Emirates,ARE,1982,7.9708934,135.96599,0.0,0.0,0.0,0.0,116423.29
United Arab Emirates,ARE,1983,-4.0088835,130.51527,0.0,0.0,0.0,0.0,105459.9
United Arab Emirates,ARE,1984,24.542343,162.54678,0.0,0.0,0.0,0.0,124239.04
United Arab Emirates,ARE,1985,24.046444,201.63351,0.0,0.0,0.0,0.0,146159.64
United Arab Emirates,ARE,1986,21.203672,244.38722,0.0,0.0,0.0,0.0,166396.86
United Arab Emirates,ARE,1987,11.739516,273.0771,0.0,0.0,0.0,0.0,173281.83
United Arab Emirates,ARE,1988,10.54846,301.8825,0.0,0.0,0.0,0.0,179298.47
United Arab Emirates,ARE,1989,12.681234,340.16492,0.0,0.0,0.0,0.0,189840.28
United Arab Emirates,ARE,1990,1.4074922,344.9527,0.0,0.0,0.0,0.0,181538.77
United Arab Emirates,ARE,1991,21.998596,420.83743,0.0,0.0,0.0,0.0,209539.7
United Arab Emirates,ARE,1992,-3.3603907,406.69565,0.0,0.0,0.0,0.0,192178.88
United Arab Emirates,ARE,1993,4.1246295,423.47034,0.0,0.0,0.0,0.0,190470.22
United Arab Emirates,ARE,1994,9.730029,464.67413,0.0,0.0,0.0,0.0,199513.67
United Arab Emirates,ARE,1995,4.346454,484.871,0.0,0.0,0.0,0.0,199207.39
United Arab Emirates,ARE,1996,3.0558467,499.6879,0.0,0.0,0.0,0.0,194224.1
United Arab Emirates,ARE,1997,4.356408,521.45636,0.0,0.0,0.0,0.0,189887.92
United Arab Emirates,ARE,1998,2.4271488,534.11285,0.0,0.0,0.0,0.0,182844.3
United Arab Emirates,ARE,1999,0.7968545,538.36896,0.0,0.0,0.0,0.0,173803.53
United Arab Emirates,ARE,2000,-0.48053265,535.7819,0.0,0.0,0.0,0.0,163580.66
United Arab Emirates,ARE,2001,1.0795593,541.566,0.0,,0.0,0.0,156784.6
United Arab Emirates,ARE,2002,9.255958,591.6931,0.0,,0.0,0.0,162836.45
United Arab Emirates,ARE,2003,6.6693664,631.1553,0.0,,0.0,0.0,165507.6
United Arab Emirates,ARE,2004,6.957102,675.06537,0.0,,0.0,0.0,169047.55
United Arab Emirates,ARE,2005,4.37479,704.5981,0.0,,0.0,0.0,164587.45
United Arab Emirates,ARE,2006,5.20792,741.29297,0.0,,0.0,0.0,151316.52
United Arab Emirates,ARE,2007,10.396433,818.361,0.0,,0.0,0.0,139351.47
United Arab Emirates,ARE,2008,14.668274,938.40045,0.0,,0.0,0.0,134274.22
United Arab Emirates,ARE,2009,-1.3667107,925.57526,0.0,,0.01,0.0,115803.19
United Arab Emirates,ARE,2010,5.068898,972.4917,0.0,,0.02,0.0,114656.625
United Arab Emirates,ARE,2011,4.9809813,1020.93134,0.0,,0.02,0.0,119056.13
United Arab Emirates,ARE,2012,5.2078366,1074.0997,0.0,,0.02,0.0,123958.766
United Arab Emirates,ARE,2013,5.506468,1133.2446,0.0,,0.09,0.0,129486.25
United Arab Emirates,ARE,2014,-0.20890832,1130.8772,0.0,,0.31,0.0,127985.82
United Arab Emirates,ARE,2015,8.569598,1227.7888,0.0,,0.3,0.0,137692.2
United Arab Emirates,ARE,2016,3.9521217,1276.3125,0.0,,0.32,0.0,141902.9
United Arab Emirates,ARE,2017,-4.7690573,1215.4445,0.0,,0.75,0.0,134032.27
United Arab Emirates,ARE,2018,-5.342203,1150.513,0.0,,1.2,0.0,125874.32
United Arab Emirates,ARE,2019,5.958581,1219.0671,0.0,,3.66,0.0,132339.58
United Arab Emirates,ARE,2020,-1.1805296,1204.6757,0.0,,5.18,0.0009,129712.34
United Arab Emirates,ARE,2021,3.4564734,1246.315,0.0,,6.25,0.0003974,133080.1
United Arab Emirates,ARE,2022,8.776199,1355.694,0.0,,6.96,0.0127974,143594.34
United Arab Emirates,ARE,2023,5.1797748,1425.9159,0.053950954,,13.748378,0.033218782,149830.33
United Kingdom,GBR,1966,0.48679113,2327.4998,0.0,4.536,0.0,0.0,42659.06
United Kingdom,GBR,1967,0.030696392,2328.214,0.0,4.885,0.0,0.0,42426.54
United Kingdom,GBR,1968,3.5739899,2411.4243,0.0,3.722,0.0,0.0,43709.57
United Kingdom,GBR,1969,3.6205173,2498.7302,0.0,3.256,0.0,0.0,45086.73
United Kingdom,GBR,1970,2.0935774,2551.043,0.0,4.536,0.0,0.0,45840.71
United Kingdom,GBR,1971,-1.8499613,2503.8496,0.0,3.373,0.0,0.0,44810.902
United Kingdom,GBR,1972,1.4716864,2540.6985,0.0,3.373,0.0,0.0,45323.223
United Kingdom,GBR,1973,4.974413,2667.0833,0.0,3.838,0.0,0.0,47485.19
United Kingdom,GBR,1974,-5.020624,2533.179,0.0,4.071,0.0,0.0,45047.285
United Kingdom,GBR,1975,-5.721259,2388.2493,0.0,3.838,0.0,0.0,42445.047
United Kingdom,GBR,1976,2.0562768,2437.3584,0.0,4.536,0.0,0.0,43320.625
United Kingdom,GBR,1977,1.8704772,2482.9485,0.0,3.954,0.0,0.0,44145.35
United Kingdom,GBR,1978,0.5736828,2497.1926,0.0,4.071,0.0,0.0,44401.824
United Kingdom,GBR,1979,4.6791077,2614.0388,0.0,4.303,0.0,0.0,46459.285
United Kingdom,GBR,1980,-8.910095,2381.1255,0.0,3.954,0.0,0.0,42273.758
United Kingdom,GBR,1981,-2.7690113,2315.192,0.0,4.419,0.0,0.0,41052.523
United Kingdom,GBR,1982,-1.2967706,2285.1692,0.0,4.536,0.0,0.0,40481.203
United Kingdom,GBR,1983,0.40433407,2294.409,0.0,4.536,0.0,0.0,40607.848
United Kingdom,GBR,1984,-0.04326701,2293.4163,0.0,4.536,0.001010101,0.0,40542.465
United Kingdom,GBR,1985,4.2430162,2390.7263,0.0,3.9542,0.001010101,0.0,42206.887
United Kingdom,GBR,1986,2.7744293,2457.0554,0.0,4.7683,0.001010101,0.0,43317.57
United Kingdom,GBR,1987,-0.16766787,2452.9358,0.0,4.1868,0.0,0.0,43165.49
United Kingdom,GBR,1988,1.3351917,2485.6873,0.0,4.8846,0.001010101,0.0,43644.805
United Kingdom,GBR,1989,0.12090206,2488.6924,0.009,4.7683,0.0,0.0,43603.06
United Kingdom,GBR,1990,0.7916212,2508.3933,0.01,5.12,0.0,0.6,43845.023
United Kingdom,GBR,1991,2.105856,2561.2166,0.01,4.54,0.0,0.69,44652.04
United Kingdom,GBR,1992,-0.62037706,2545.3274,0.03,5.35,0.0,0.93,44259.45
United Kingdom,GBR,1993,1.1549711,2574.725,0.22,4.3,0.0,1.2,44663.285
United Kingdom,GBR,1994,-1.200217,2543.8228,0.34,5.12,0.0,1.52,44021.51
United Kingdom,GBR,1995,0.34288168,2552.5452,0.39,4.65,0.0,1.64,44062.3
United Kingdom,GBR,1996,4.848087,2676.295,0.49,3.4,0.0,1.8,46080.582
United Kingdom,GBR,1997,-1.7298579,2629.9988,0.67,4.4,0.0,2.11,45150.043
United Kingdom,GBR,1998,0.8220196,2651.618,0.88,5.12,0.0,2.65,45374.645
United Kingdom,GBR,1999,-0.46758652,2639.2192,0.85,5.34,0.0,3.43,45010.832
United Kingdom,GBR,2000,0.9433508,2664.1162,0.94,5.09,0.0,3.88,45269.57
United Kingdom,GBR,2001,1.039362,2691.8062,0.96,4.05,0.0,4.53,45552.79
United Kingdom,GBR,2002,-2.2648752,2630.84,1.25,4.79,0.0,5.08,44323.3
United Kingdom,GBR,2003,1.440382,2668.7344,1.29,3.23,0.0,6.17,44740.04
United Kingdom,GBR,2004,0.82126856,2690.6519,1.94,4.84,0.0,7.36,44847.297
United Kingdom,GBR,2005,0.818789,2712.6826,2.9,4.92,0.01,9.1,44924.06
United Kingdom,GBR,2006,-1.2661159,2678.337,4.22,4.59,0.01,9.28,44048.914
United Kingdom,GBR,2007,-2.7683318,2604.1917,5.27,5.08,0.01,9.32,42510.004
United Kingdom,GBR,2008,-1.7424107,2558.816,7.13,5.14,0.02,9.65,41443.582
United Kingdom,GBR,2009,-5.0483885,2429.637,9.28,5.23,0.02,10.71,39034.46
United Kingdom,GBR,2010,2.118957,2481.1199,10.29,3.59,0.04,12.26,39533.43
United Kingdom,GBR,2011,-5.618012,2341.7302,15.96,5.69,0.24,13.31,37002.133
United Kingdom,GBR,2012,1.6026497,2379.26,19.84,5.31,1.35,14.74,37287.375
United Kingdom,GBR,2013,-0.10688901,2376.7168,28.4,4.7,2.01,18.1,36961.617
United Kingdom,GBR,2014,-5.4979563,2246.046,31.95,5.89,4.05,22.62,34675.38
United Kingdom,GBR,2015,1.5722275,2281.359,40.27,6.3,7.53,29.26,34977.094
United Kingdom,GBR,2016,-1.6575277,2243.5447,37.16,5.37,10.41,30.07,34171.62
United Kingdom,GBR,2017,0.24656057,2249.0764,49.65,5.88,11.46,31.9,34043.49
United Kingdom,GBR,2018,-0.10114908,2246.8015,56.91,5.44,12.67,34.989998,33820.566
United Kingdom,GBR,2019,-2.1244824,2199.0686,63.84,5.93,12.42,37.41,32930.707
United Kingdom,GBR,2020,-10.362601,1971.1879,75.38,6.86,12.9,39.5261,29394.623
United Kingdom,GBR,2021,1.0029674,1990.9581,64.66,5.5,12.14,40.0524,29591.666
United Kingdom,GBR,2022,1.4006853,2018.8452,80.26,5.32,13.92,35.8313,29904.86
United Kingdom,GBR,2023,-4.371434,1930.5928,82.46,5.23,13.51,33.99,28501.387
United States,USA,1966,5.5933475,15247.363,,199.9369,,14.062007,79483.32
United States,USA,1967,3.4837246,15778.539,,227.22081,,14.073571,81423.99
United States,USA,1968,5.962813,16719.385,,228.15471,,15.546045,85414.8
United States,USA,1969,5.1678777,17583.422,,256.02853,,16.22706,88868.3
United States,USA,1970,3.5398006,18205.84,,253.49237,,16.235903,90880.0
United States,USA,1971,2.10464,18589.008,,272.254,,16.584414,91613.02
United States,USA,1972,4.9764633,19514.082,,278.71597,,18.67298,95080.08
United States,USA,1973,4.2313576,20339.793,,278.2127,,19.989693,98110.68
United States,USA,1974,-2.4443984,19842.607,,307.28464,,20.404264,94814.6
United States,USA,1975,-2.636385,19319.48,,306.2148,,19.754301,91442.54
United States,USA,1976,5.471301,20376.508,,289.82245,,22.564754,95543.23
United States,USA,1977,2.547729,20895.646,,225.85725,,23.536121,96991.73
United States,USA,1978,2.2188544,21359.291,,286.32852,,24.678787,98031.71
United States,USA,1979,1.0539174,21584.4,,285.93533,,25.756037,97904.82
United States,USA,1980,-3.8566887,20751.957,,282.0021,,26.656116,92999.71
United States,USA,1981,-2.958101,20138.094,,266.50977,,27.377604,89243.24
United States,USA,1982,-4.071665,19318.139,,315.5293,,26.405048,84728.15
United States,USA,1983,-0.3499806,19250.53,0.002694949,338.67764,0.003,29.8046,83556.28
United States,USA,1984,5.1175594,20235.688,0.006555556,327.58725,0.00530101,35.595325,86935.65
United States,USA,1985,-0.2542138,20184.246,0.005820202,287.18237,0.010737374,36.392895,85837.016
United States,USA,1986,0.928247,20371.605,0.004231313,296.97498,0.014173737,38.70167,85770.56
United States,USA,1987,3.3559442,21055.266,0.003576768,255.4102,0.01060303,42.665432,87783.98
United States,USA,1988,4.556191,22014.584,0.000879798,228.38464,0.009185859,42.394062,90861.3
United States,USA,1989,2.4176598,22546.822,2.1333768,274.72418,0.2531323,48.854267,92045.09
United States,USA,1990,0.27663708,22609.195,2.8167677,292.2809,0.37079495,57.459316,91135.34
United States,USA,1991,-0.13037324,22579.719,2.9807587,287.32602,0.4782529,60.55176,89758.71
United States,USA,1992,1.4765024,22913.11,2.9166899,251.42567,0.40884447,64.815414,89793.59
United States,USA,1993,2.10917,23396.385,3.0361888,279.25095,0.47516188,66.92472,90410.414
United States,USA,1994,1.8282533,23824.129,3.4819283,259.3413,0.5018728,66.35486,90836.94
United States,USA,1995,2.1796823,24343.418,3.1962152,311.21982,0.5144716,63.26508,91633.54
United States,USA,1996,3.3764958,25165.373,3.2667363,347.54947,0.54134125,64.82596,93557.016
